Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-12-30;2000;1002;1002;1001,2;90,6;24,9;24,9;24,4;97;95;96;129;5;,7;
2019-12-30;2100;1002,8;1002,8;1002;43,8;25,2;25,3;24,9;96;95;95;45;4,6;2,6;
2019-12-30;2200;1003,4;1003,4;1002,7;,5;23,5;25,3;23,5;95;89;91;67;9,6;4,4;
2019-12-30;2300;1004,8;1004,8;1003,3;0;23,8;23,8;23,3;95;91;95;207;8,7;,7;
2019-12-31;0000;1005,2;1005,3;1004,8;0;23,8;24;23,6;97;95;97;241;2,1;,9;
2019-12-31;0100;1005,4;1005,6;1005,2;0;23,3;23,8;23,3;97;97;97;312;2,9;1,7;
2019-12-31;0200;1006;1006;1005,3;0;23,4;23,4;23,3;98;97;98;215;3,8;2,1;
2019-12-31;0300;1006,3;1006,3;1006;0;23,5;23,5;23,4;98;98;98;220;4,1;2;
2019-12-31;0400;1005,9;1006,3;1005,9;0;22,8;23,6;22,7;98;97;97;183;7,2;2,8;
2019-12-31;0500;1005,3;1005,9;1005,3;0;22,7;22,8;22,7;97;97;97;163;8,9;4,5;
2019-12-31;0600;1005,3;1005,4;1005,2;0;22,7;22,7;22,7;97;96;96;163;8,1;3,6;
2019-12-31;0700;1004,9;1005,3;1004,9;0;22,6;22,7;22,6;96;95;95;157;7,8;3,1;
2019-12-31;0800;1005;1005;1004,9;0;22,5;22,6;22,4;96;95;96;144;6,3;1,5;
2019-12-31;0900;1005,1;1005,1;1004,9;,3;22,5;22,5;22,4;97;96;97;116;4,4;1,3;
2019-12-31;1000;1005,1;1005,1;1004,9;73,7;22,6;22,7;22,4;97;96;96;137;2,6;1,2;
2019-12-31;1100;1006,1;1006,1;1005,1;238,8;23,1;23,2;22,6;97;95;95;78;2,5;1,6;
2019-12-31;1200;1006,7;1006,8;1006,1;566,3;23,9;24;23,1;95;93;93;80;3,5;1,8;
2019-12-31;1300;1006,9;1006,9;1006,7;938,5;25;25;23,9;93;88;88;67;3,6;2;
2019-12-31;1400;1006,4;1007;1006,4;1417,3;25,8;26,1;24,9;89;81;81;324;4,4;,9;
2019-12-31;1500;1006,1;1006,5;1006,1;1497,5;26,8;26,9;25,8;83;78;79;21;3,3;1,1;
2019-12-31;1600;1005,3;1006,1;1005,3;1813,3;27,6;27,6;26,4;80;73;74;91;3,6;1,2;
2019-12-31;1700;1004,7;1005,3;1004,7;1606,1;28,1;28,5;27,6;77;71;72;26;3,5;1,5;
2019-12-31;1800;1004,3;1004,7;1004,3;1041,2;28,1;28,4;27,9;73;68;70;27;3,2;1,1;
2019-12-31;1900;1004,1;1004,3;1004,1;698,5;27,6;28,1;27,6;75;70;74;1;3,9;2,1;
2019-12-31;2000;1004,4;1004,4;1004,1;343,4;26,8;27,6;26,8;80;74;80;21;3,6;1,4;
2019-12-31;2100;1004,7;1004,8;1004,3;205,8;26;26,9;26;86;80;86;360;3,6;1,8;
2019-12-31;2200;1005;1005;1004,7;3,8;25,6;26;25,6;89;86;89;2;3,6;1;
2019-12-31;2300;1005,4;1005,4;1005;0;25;25,6;25;92;89;92;354;1,9;1,2;
2020-01-01;0000;1006,3;1006,3;1005,4;0;24,9;25,1;24,8;94;92;94;9;2,6;1,2;
2020-01-01;0100;1006,8;1006,8;1006,2;0;24,6;24,9;24,6;94;93;94;30;2,8;1,2;
2020-01-01;0200;1007,1;1007,2;1006,8;0;24,4;24,7;24,4;94;93;94;41;2,5;,8;
2020-01-01;0300;1006,8;1007,1;1006,8;0;24,3;24,5;24,3;94;93;94;349;2;,9;
2020-01-01;0400;1006;1006,8;1006;0;24,1;24,3;24,1;94;94;94;351;2,5;1,1;
2020-01-01;0500;1005,2;1006;1005,2;0;23,9;24,1;23,9;95;94;95;300;2,1;,8;
2020-01-01;0600;1004,8;1005,2;1004,7;0;23,8;24;23,8;96;95;96;287;1,7;,6;
2020-01-01;0700;1004,5;1004,8;1004,5;0;23,8;23,9;23,8;96;96;96;197;1,2;,6;
2020-01-01;0800;1005,3;1005,3;1004,5;0;23,8;23,8;23,7;97;96;96;275;1,7;1,1;
2020-01-01;0900;1006;1006;1005,3;,3;23,6;23,8;23,6;97;96;97;296;2;1;
2020-01-01;1000;1006,4;1006,4;1006;77,2;23,8;23,8;23,6;97;97;97;273;1,6;,6;
2020-01-01;1100;1006,7;1006,7;1006,4;765;25,5;25,5;23,8;97;94;94;336;2,2;1,1;
2020-01-01;1200;1007,1;1007,2;1006,7;1640,9;27,4;27,4;25,5;95;82;84;4;3,1;1,3;
2020-01-01;1300;1007,2;1007,3;1007,1;1136,6;27;28;26,9;85;79;84;43;3,8;2,2;
2020-01-01;1400;1006,7;1007,2;1006,7;2050;27,5;28,5;27,1;85;73;82;39;6,8;4,1;
2020-01-01;1500;1006,4;1006,8;1006,4;1068,9;24,9;27,6;24,9;93;82;92;74;9,8;4;
2020-01-01;1600;1005,7;1006,5;1005,7;628,9;25,3;25,5;24,9;93;90;92;86;6,4;1,7;
2020-01-01;1700;1004,5;1005,7;1004,5;930,2;26,2;26,3;25,2;93;86;87;21;3,4;,9;
2020-01-01;1800;1003,2;1004,5;1003,2;654;26,8;26,9;26,2;89;82;83;269;2;1,1;
2020-01-01;1900;1002,8;1003,2;1002,7;725,4;27,2;27,3;26,6;83;79;80;355;2,5;1;
2020-01-01;2000;1002,9;1002,9;1002,6;721,7;27,7;27,8;27,2;82;77;79;67;3,4;1,8;
2020-01-01;2100;1003,6;1003,6;1002,9;405,6;27,5;27,8;27,5;81;78;80;44;4,9;3;
2020-01-01;2200;1004,6;1004,6;1003,6;11,8;26;27,5;26;84;80;84;41;5,5;1,6;
2020-01-01;2300;1005,5;1005,5;1004,6;0;25,3;26;25,2;89;84;89;126;3,2;1,8;
2020-01-02;0000;1005,9;1005,9;1005,5;0;24,8;25,5;24,8;91;88;91;186;3,9;1,9;
2020-01-02;0100;1006,1;1006,1;1005,9;0;24,3;24,8;24,3;93;91;93;115;3,7;,9;
2020-01-02;0200;1006,2;1006,3;1006,1;0;24,3;24,3;24,2;93;92;92;136;1,9;,6;
2020-01-02;0300;1005,9;1006,2;1005,9;0;24,2;24,4;24,1;94;92;94;89;1,7;,8;
2020-01-02;0400;1005,2;1005,9;1005,2;0;24,2;24,3;24,1;94;93;94;189;1,2;,4;
2020-01-02;0500;1005;1005,2;1004,9;0;24,1;24,2;24;94;93;94;32;1;,2;
2020-01-02;0600;1004,9;1005,1;1004,9;0;24,2;24,3;24,1;95;93;95;284;1,8;,9;
2020-01-02;0700;1004,7;1005,1;1004,7;0;23,4;24,2;23,3;96;94;94;146;4,5;1,2;
2020-01-02;0800;1005;1005,1;1004,5;0;23,4;23,4;23,2;96;94;96;103;2,9;,8;
2020-01-02;0900;1005,4;1005,5;1004,9;,1;23,5;23,5;23,2;96;96;96;90;1,2;,6;
2020-01-02;1000;1006,1;1006,1;1005,4;100,1;24;24;23,5;96;96;96;31;1;,5;
2020-01-02;1100;1006,7;1006,7;1006,1;565,7;25;25;23,9;96;93;93;99;2,1;,5;
2020-01-02;1200;1007,2;1007,3;1006,7;774,3;25,7;25,9;24,9;93;90;90;254;2,3;1,2;
2020-01-02;1300;1007,2;1007,3;1007,1;833,9;26,5;26,6;25,7;91;85;86;180;2,7;1,2;
2020-01-02;1400;1007;1007,2;1007;1145,4;27,7;27,7;26,5;87;79;79;174;1,9;,9;
2020-01-02;1500;1006,3;1007;1006,3;3029,5;29,2;29,6;27,6;80;72;75;273;3,8;2,2;
2020-01-02;1600;1005,2;1006,3;1005,2;1902,8;29,2;30,2;28,4;80;68;75;25;6,5;2,3;
2020-01-02;1700;1003,8;1005,2;1003,8;3038,2;31,6;31,9;28,9;77;60;60;168;3,7;1,6;
2020-01-02;1800;1002,7;1003,8;1002,7;2895,7;32,8;32,9;31,1;63;58;58;176;4,5;1,1;
2020-01-02;1900;1002,7;1002,8;1002,6;621,5;29,1;32,9;29;77;58;77;278;6,5;1,6;
2020-01-02;2000;1004;1004;1002,6;53,1;24,2;29,1;24;99;76;99;116;9,8;4,3;
2020-01-02;2100;1004,3;1004,7;1004;13,7;23,6;24,2;22,6;99;98;99;99;8,7;2;
2020-01-02;2200;1005,3;1005,3;1004,3;,8;24,2;24,2;23,6;99;97;97;null;6,4;null;
2020-01-02;2300;1006,5;1006,5;1005,3;,1;24,2;24,2;24;98;97;98;57;2,6;1,4;
2020-01-03;0000;1007,5;1007,5;1006,5;,1;24;24,2;24;98;98;98;38;null;,7;
2020-01-03;0100;1007,7;1007,7;1007,4;0;24,1;24,2;24;98;98;98;26;2,5;,9;
2020-01-03;0200;1007,4;1007,7;1007,4;0;24,2;24,3;24;98;98;98;286;2,4;,9;
2020-01-03;0300;1006,7;1007,4;1006,7;0;24,2;24,2;24;98;98;98;null;null;null;
2020-01-03;0400;1006,4;1006,7;1006,4;0;23,9;24,2;23,9;98;98;98;317;null;1,1;
2020-01-03;0500;1005,6;1006,4;1005,6;0;23,6;24;23,6;98;98;98;null;null;null;
2020-01-03;0600;1005,5;1005,6;1005,4;0;23,6;23,7;23,6;99;98;99;null;null;null;
2020-01-03;0700;1005,1;1005,5;1005,1;0;23,6;23,7;23,6;99;99;99;null;null;null;
2020-01-03;0800;1005,5;1005,5;1005;0;23,5;23,6;23,4;99;99;99;null;null;null;
2020-01-03;0900;1006,2;1006,2;1005,5;,7;23,5;23,5;23,4;99;99;99;null;null;null;
2020-01-03;1000;1007,1;1007,1;1006,2;215,9;23,6;23,6;23,3;99;99;99;279;null;1,1;
2020-01-03;1100;1007,7;1007,7;1007,1;694,5;25,1;25,2;23,6;99;96;96;257;1,7;1;
2020-01-03;1200;1008,1;1008,1;1007,7;1015;26,5;26,5;25,1;96;88;88;null;6,9;null;
2020-01-03;1300;1008,3;1008,3;1008;1952,6;28,1;28,2;26,5;89;80;80;56;6,1;1,6;
2020-01-03;1400;1008;1008,3;1008;1770,1;29,1;29,2;28,1;80;75;75;77;4;2,1;
2020-01-03;1500;1007,3;1008;1007,3;2431,7;30,3;30,6;29,1;77;66;68;118;5,7;3,1;
2020-01-03;1600;1006,2;1007,3;1006,2;2792,1;32;32,4;30,3;68;60;63;152;5,7;2,5;
2020-01-03;1700;1005,1;1006,2;1005,1;1767;29,4;32,4;29;76;57;73;77;8,6;2,6;
2020-01-03;1800;1003,6;1005,1;1003,6;2211;30,2;31,8;29,5;74;63;71;216;5,2;2;
2020-01-03;1900;1002,9;1003,6;1002,9;2097;31,2;32,1;30,2;72;62;64;164;5,3;2,8;
2020-01-03;2000;1003,1;1003,1;1002,7;940,9;29,2;31,3;28,2;78;64;73;145;7,3;1,5;
2020-01-03;2100;1004,7;1004,7;1003,1;114,5;25,8;29,2;25,5;90;72;90;69;10,3;2,8;
2020-01-03;2200;1006;1006,1;1004,7;3,2;25,1;25,7;25,1;92;89;91;29;5,1;2,2;
2020-01-03;2300;1006,6;1006,6;1006;0;24,7;25,1;24,7;94;89;94;21;4;1,9;
2020-01-04;0000;1007,9;1007,9;1006,6;0;24,7;24,8;24,5;94;93;93;338;3,2;1,1;
2020-01-04;0100;1008,7;1008,7;1007,9;0;24,5;24,9;24,5;95;92;95;70;3,1;1,5;
2020-01-04;0200;1008,5;1008,7;1008,5;0;24,3;24,6;24,2;96;95;96;337;3,8;,8;
2020-01-04;0300;1007,9;1008,5;1007,9;0;24,1;24,4;24,1;97;95;97;112;2;,8;
2020-01-04;0400;1006,8;1007,9;1006,7;0;24,1;24,2;24,1;98;97;98;126;1,8;1,1;
2020-01-04;0500;1006,5;1006,8;1006,5;0;24,2;24,2;24,1;98;98;98;213;2,8;,5;
2020-01-04;0600;1006,3;1006,5;1006,3;0;24,3;24,3;24,2;98;97;97;250;2,2;1,2;
2020-01-04;0700;1006;1006,3;1006;0;24,2;24,3;24,2;98;97;98;287;2,1;,9;
2020-01-04;0800;1006,3;1006,3;1006;0;24,3;24,4;24,2;98;97;98;255;2,5;1,8;
2020-01-04;0900;1007,1;1007,1;1006,3;0;24,3;24,4;24,3;98;97;97;270;2,5;1,4;
2020-01-04;1000;1007,9;1007,9;1007,1;53;24,5;24,5;24,3;98;97;98;237;2,5;1,5;
2020-01-04;1100;1008,5;1008,5;1007,9;277,5;24,9;24,9;24,5;98;96;96;243;3,3;1,7;
2020-01-04;1200;1009;1009;1008,5;542,7;25,4;25,5;24,9;96;93;93;259;3,5;1,7;
2020-01-04;1300;1009,1;1009,3;1009;780,8;26,4;26,4;25,4;93;89;90;225;3,5;1,6;
2020-01-04;1400;1009;1009,1;1008,9;1037,6;26,6;27;26,3;90;84;88;250;4,1;1,8;
2020-01-04;1500;1008,4;1009;1008,4;605,1;26,3;26,6;26;94;87;92;246;4,3;2,7;
2020-01-04;1600;1007;1008,3;1007;864,2;26,7;26,8;26,3;93;89;89;261;4,3;2,1;
2020-01-04;1700;1006,2;1007;1006,2;770,8;26,8;27,1;26,5;90;86;88;305;4;1,4;
2020-01-04;1800;1005,6;1006,2;1005,6;376,2;25,9;26,8;25,9;95;88;95;338;2,8;1,6;
2020-01-04;1900;1006;1006;1005,4;187,4;25,5;26;25,5;95;91;91;87;8;2,5;
2020-01-04;2000;1005,6;1006;1005,6;320,5;24,2;25,5;23,9;95;89;93;35;8;1,5;
2020-01-04;2100;1005,7;1005,9;1005,6;138,8;24,1;24,3;24,1;95;92;93;94;3,2;,3;
2020-01-04;2200;1006,7;1006,7;1005,7;4,4;24;24,2;24;96;93;96;122;2,2;,8;
2020-01-04;2300;1007,9;1008;1006,7;0;24;24,2;23,9;96;96;96;344;2,2;,8;
2020-01-05;0000;1008,3;1008,3;1007,9;0;24;24,1;24;97;96;97;222;2,3;1,3;
2020-01-05;0100;1008,5;1008,7;1008,3;0;23,9;24;23,8;97;97;97;322;2,3;,8;
2020-01-05;0200;1008;1008,6;1008;0;23,9;24;23,9;98;97;97;189;1,1;,4;
2020-01-05;0300;1007;1008;1007;0;23,6;23,9;23,6;98;97;98;308;1,5;,9;
2020-01-05;0400;1006,1;1007;1006,1;0;23,6;23,7;23,6;98;98;98;269;1,5;,1;
2020-01-05;0500;1005,4;1006,1;1005,4;0;23,5;23,6;23,5;98;98;98;220;1,1;,5;
2020-01-05;0600;1004,9;1005,4;1004,9;0;23,3;23,6;23,3;99;98;99;196;1,7;,6;
2020-01-05;0700;1005;1005,1;1004,8;0;23,3;23,3;23,2;99;98;99;255;1,9;,7;
2020-01-05;0800;1005,3;1005,3;1005;0;23,2;23,3;23,2;99;99;99;225;2,1;1,2;
2020-01-05;0900;1006,2;1006,3;1005,3;,5;23,3;23,4;23,2;99;99;99;286;2,4;1,3;
2020-01-05;1000;1006,9;1006,9;1006,2;152,1;23,4;23,6;23,3;99;99;99;238;2,2;,9;
2020-01-05;1100;1007,5;1007,5;1006,9;668,3;24,1;24,1;23,3;99;98;98;204;2,8;1,1;
2020-01-05;1200;1008;1008;1007,5;1769,8;26,6;26,6;24,2;98;86;87;115;2,3;,9;
2020-01-05;1300;1007,6;1008;1007,6;2030,1;28,1;28,1;26,1;88;79;79;51;2,5;,6;
2020-01-05;1400;1007,4;1007,6;1007,4;2068,9;28,9;29,6;28,1;80;74;74;296;3,1;,9;
2020-01-05;1500;1007;1007,5;1006,9;3374;30,4;30,9;28,9;77;66;70;70;3,8;1,7;
2020-01-05;1600;1005,6;1007;1005,6;2079,1;31;31,4;29,8;74;64;66;102;3,8;1,8;
2020-01-05;1700;1004,4;1005,6;1004,4;2993,8;31,8;32,3;30,7;68;58;59;140;4,4;1,9;
2020-01-05;1800;1003,2;1004,4;1003,2;2749,9;32,8;33,2;31,4;63;53;53;200;4,3;1,3;
2020-01-05;1900;1002,7;1003,2;1002,7;2003,7;32,5;33,4;31,9;59;51;54;143;4,9;2,1;
2020-01-05;2000;1002,9;1002,9;1002,5;1115,4;30,9;33,3;30,9;64;53;63;120;6;1,8;
2020-01-05;2100;1003,8;1003,8;1002,9;458,2;30,6;31,6;30,6;64;59;64;123;5;2,1;
2020-01-05;2200;1004,7;1004,7;1003,8;11,9;28,7;30,6;28,7;76;64;76;37;7,5;3,9;
2020-01-05;2300;1006,3;1006,3;1004,7;0;25,6;28,7;25,6;93;76;93;60;11,2;4,4;
2020-01-06;0000;1007;1007;1006,3;0;25,3;25,6;25,3;94;92;94;51;7,7;1,7;
2020-01-06;0100;1007,4;1007,4;1007;0;25;25,4;25;95;94;95;76;3,9;1,9;
2020-01-06;0200;1007,1;1007,4;1007,1;0;25;25,1;24,9;95;94;95;49;3,3;1,1;
2020-01-06;0300;1006;1007,1;1006;0;24,6;25;24,6;96;95;96;346;2,6;1,4;
2020-01-06;0400;1005,4;1006;1005,4;0;24,4;24,6;24,3;97;96;97;15;2,5;1,1;
2020-01-06;0500;1004,6;1005,4;1004,6;0;24,4;24,4;24,3;97;97;97;17;2,2;,5;
2020-01-06;0600;1004,4;1004,6;1004,3;0;24;24,4;24;97;97;97;292;1,6;1;
2020-01-06;0700;1004,5;1004,6;1004,3;0;23,8;24;23,8;98;97;98;304;2,2;1,1;
2020-01-06;0800;1005,2;1005,2;1004,5;0;23,9;23,9;23,7;98;98;98;283;2,1;,8;
2020-01-06;0900;1005,9;1005,9;1005,2;,2;23,7;23,9;23,6;98;98;98;277;2,9;1,2;
2020-01-06;1000;1006,8;1006,8;1005,9;110,7;24,2;24,2;23,7;98;98;98;252;3,2;1,7;
2020-01-06;1100;1007,4;1007,4;1006,8;496,2;25;25;24,1;98;94;94;284;3,2;,7;
2020-01-06;1200;1007,7;1007,7;1007,4;902,3;26,7;26,7;25;95;88;89;315;2,5;,6;
2020-01-06;1300;1007,7;1007,7;1007,5;1380,2;27,4;27,8;26,3;89;82;84;142;2,3;,8;
2020-01-06;1400;1007,2;1007,8;1007,2;1380,7;28,4;28,6;27,3;85;78;79;136;2,8;1;
2020-01-06;1500;1006,6;1007,2;1006,6;1780,8;26,8;29,8;26,7;84;70;81;17;5,8;1,9;
2020-01-06;1600;1005,4;1006,6;1005,4;3218,8;29,8;30;26,8;84;71;71;312;3,8;1,5;
2020-01-06;1700;1004,3;1005,4;1004,3;1754,6;30,4;30,7;29,5;73;63;63;215;3,3;1,5;
2020-01-06;1800;1003,8;1004,3;1003,5;1759,4;29,3;31,8;29,2;75;61;74;322;6,8;3;
2020-01-06;1900;1005,5;1005,5;1003,7;313,7;23,9;29,4;23,9;98;74;98;37;9,4;4,2;
2020-01-06;2000;1005,5;1005,7;1005,2;37,2;23,6;23,9;23,5;99;98;99;346;6,6;2,7;
2020-01-06;2100;1005,9;1006;1005,5;22,9;24;24;23,6;99;98;98;334;4,5;2,5;
2020-01-06;2200;1007,8;1007,8;1005,9;2,2;22,9;24,4;22,8;99;95;99;67;9,4;3,4;
2020-01-06;2300;1008,2;1008,2;1007,7;,6;22,7;23;22,5;99;97;97;28;8;2,3;
2020-01-07;0000;1008,6;1008,6;1008,2;0;22,9;22,9;22,7;97;96;96;38;5,5;1,5;
2020-01-07;0100;1008,9;1008,9;1008,6;0;22,9;23;22,9;96;95;96;121;3;,6;
2020-01-07;0200;1008,9;1009;1008,7;0;22,9;22,9;22,8;97;95;96;271;3,7;2;
2020-01-07;0300;1008,2;1008,9;1008,2;0;22,9;22,9;22,8;96;96;96;283;3,7;,4;
2020-01-07;0400;1007,9;1008,2;1007,9;0;22,8;23;22,8;97;94;97;234;3,4;1,8;
2020-01-07;0500;1007,2;1007,9;1007,2;0;22,8;22,8;22,8;97;97;97;247;2,9;1,5;
2020-01-07;0600;1006,9;1007,2;1006,9;0;22,6;22,8;22,6;97;97;97;214;3,8;2,1;
2020-01-07;0700;1006,8;1007;1006,8;0;22,7;22,7;22,6;97;97;97;211;3,8;1,6;
2020-01-07;0800;1006,6;1006,8;1006,6;0;22,7;22,7;22,6;97;96;96;228;3,2;1,3;
2020-01-07;0900;1006,7;1006,7;1006,5;0;22,7;22,8;22,7;97;96;97;48;2;,2;
2020-01-07;1000;1007,7;1007,7;1006,7;104,8;23;23,1;22,7;97;97;97;245;1,2;,6;
2020-01-07;1100;1008,1;1008,1;1007,7;559,5;23,8;23,9;23;97;93;93;271;2,6;1,4;
2020-01-07;1200;1008,5;1008,5;1008,1;1149,1;25,2;25,3;23,8;93;87;87;271;2,4;1,3;
2020-01-07;1300;1009;1009;1008,5;1834,1;27;27,1;25,1;89;81;82;259;2,8;1;
2020-01-07;1400;1008,7;1009,1;1008,7;2009,9;28;28,5;27;83;74;79;147;2,6;1,4;
2020-01-07;1500;1008;1008,7;1008;3162,5;29,5;30,3;28,1;79;69;70;75;3,9;1,3;
2020-01-07;1600;1007,1;1008;1007,1;1709,9;29,8;29,8;28,6;76;69;72;54;4,2;1,5;
2020-01-07;1700;1005,9;1007,2;1005,9;1522,6;29,3;29,8;27;86;72;76;167;5,8;,8;
2020-01-07;1800;1005;1005,9;1005;1241,3;28;29,3;26,1;85;74;79;328;6,3;1,6;
2020-01-07;1900;1004,5;1005;1004,3;1781;29,8;30,2;28;80;68;69;27;3,1;,7;
2020-01-07;2000;1004,7;1004,7;1004,4;282,6;28,5;29,8;28,5;78;68;77;228;4,4;1,7;
2020-01-07;2100;1005,5;1005,5;1004,7;71,2;25,9;28,5;25,8;94;77;90;315;8,5;1,2;
2020-01-07;2200;1006,2;1006,2;1005,5;1,6;25;25,9;25;93;88;93;296;4,7;1,7;
2020-01-07;2300;1006,6;1006,6;1006;0;24,9;25;24,8;93;87;87;330;3;,7;
2020-01-08;0000;1007,1;1007,1;1006,6;0;24,9;25;24,8;93;86;93;65;1,7;,6;
2020-01-08;0100;1007,6;1007,6;1007,1;0;24,9;25;24,6;94;92;93;318;1,6;1;
2020-01-08;0200;1007,6;1007,9;1007,6;0;24,7;24,9;24,6;95;93;95;3;1,6;,3;
2020-01-08;0300;1007;1007,6;1007;0;24,3;24,7;24,3;96;95;96;41;1,6;,8;
2020-01-08;0400;1006;1007;1006;0;24,1;24,3;24,1;98;96;97;346;2;1,3;
2020-01-08;0500;1005,3;1006;1005,2;0;23,9;24,2;23,9;97;96;97;41;2;,4;
2020-01-08;0600;1005,5;1005,5;1005,3;0;23,9;24;23,8;97;97;97;253;1,3;,6;
2020-01-08;0700;1005,7;1005,8;1005,4;0;23,8;24;23,8;97;97;97;264;2;1,3;
2020-01-08;0800;1006,5;1006,5;1005,7;0;24,1;24,1;23,8;98;97;97;239;2;,6;
2020-01-08;0900;1007,2;1007,2;1006,5;,2;24,2;24,2;24,1;97;97;97;272;1,9;,5;
2020-01-08;1000;1007,8;1007,8;1007,2;110,2;24,4;24,4;24,1;97;97;97;62;1,6;,3;
2020-01-08;1100;1008,6;1008,6;1007,8;669,1;25,9;25,9;24,4;97;93;93;281;1,7;,9;
2020-01-08;1200;1009,1;1009,1;1008,6;1340,8;27;27,3;25,8;93;85;85;53;3,3;1,3;
2020-01-08;1300;1009;1009,1;1008,9;1309;28,2;28,2;27;87;78;79;77;4,1;2;
2020-01-08;1400;1008,5;1009;1008,5;1612,8;29;29,2;28,1;79;71;74;68;4;2;
2020-01-08;1500;1008;1008,5;1008;1466,3;29,6;29,9;29;75;71;72;151;4,3;,9;
2020-01-08;1600;1006,6;1008;1006,6;2163,3;29,7;30,2;27,6;85;68;72;270;4,7;1,7;
2020-01-08;1700;1006,2;1006,8;1006,2;1198,5;27,4;30;26,6;83;69;80;16;6,7;2;
2020-01-08;1800;1005,1;1006,2;1005,1;553,5;26,3;27,5;26,2;85;78;83;70;6;2,2;
2020-01-08;1900;1004,8;1005,1;1004,6;388,7;26,8;26,8;26,3;85;82;83;53;4;1,5;
2020-01-08;2000;1005;1005;1004,6;536,2;27,3;27,3;26,7;83;80;83;31;2,4;1,3;
2020-01-08;2100;1005,5;1005,5;1005;200,7;26,8;27,5;26,8;87;80;87;86;2,1;1,2;
2020-01-08;2200;1006;1006;1005,5;5,4;26,1;26,8;26,1;90;86;90;26;2,8;1,7;
2020-01-08;2300;1006,7;1006,8;1006;0;25,2;26,1;25,2;90;88;89;356;5,1;1,8;
2020-01-09;0000;1006,8;1006,9;1006,6;0;24,6;25,2;24,6;91;89;91;13;4;1,4;
2020-01-09;0100;1007,3;1007,3;1006,6;0;24,4;24,6;24,4;91;90;91;347;4,4;1,4;
2020-01-09;0200;1007,4;1007,6;1007,2;0;24,5;24,5;24,4;92;91;92;315;3,1;,2;
2020-01-09;0300;1006,6;1007,4;1006,6;0;24,4;24,5;24,4;93;92;93;328;,9;,6;
2020-01-09;0400;1005,9;1006,6;1005,9;0;24;24,4;23,9;96;93;95;22;2,5;,9;
2020-01-09;0500;1005,3;1005,9;1005,1;0;23,8;24;23,7;96;95;96;354;2,9;,8;
2020-01-09;0600;1005,3;1005,4;1005,2;0;23,6;23,8;23,6;97;96;97;261;2,4;1,2;
2020-01-09;0700;1006;1006;1005,3;0;23,7;23,7;23,6;97;97;97;224;2,4;,6;
2020-01-09;0800;1006;1006;1005,8;0;23,5;23,7;23,5;98;97;98;274;2,2;1,1;
2020-01-09;0900;1006,5;1006,5;1006;,3;23,6;23,6;23,5;98;98;98;268;1,6;1;
2020-01-09;1000;1007,2;1007,2;1006,5;119,1;24,1;24,1;23,6;98;97;97;271;1,6;,6;
2020-01-09;1100;1007,9;1007,9;1007,2;943,8;26;26;24,1;97;90;90;320;3;1,3;
2020-01-09;1200;1008,1;1008,2;1007,9;1473,4;27,5;27,8;26;90;82;83;25;4,2;2;
2020-01-09;1300;1008,6;1008,6;1008,1;1659,9;28,3;28,9;27,5;84;75;77;30;5,3;2,4;
2020-01-09;1400;1008,1;1008,6;1008,1;1455,8;29,1;29,3;28,2;78;71;72;26;4;1,1;
2020-01-09;1500;1007,5;1008,1;1007,5;2347,3;30,7;30,9;28,5;80;66;66;31;4,5;1,8;
2020-01-09;1600;1006,4;1007,5;1006,4;3121,2;31,1;31,8;30,1;70;63;66;19;4,4;2,6;
2020-01-09;1700;1005,2;1006,4;1005,2;2826,8;32,1;32,3;30,6;68;60;60;88;4,2;1;
2020-01-09;1800;1003,9;1005,2;1003,9;1803,8;31,5;32,7;31,3;64;56;60;342;5;2,2;
2020-01-09;1900;1003,4;1003,9;1003,3;1678,2;32,5;32,8;31,4;62;56;57;321;4,5;2,2;
2020-01-09;2000;1004,3;1004,3;1003,3;1732,5;26;32,9;26;78;54;78;128;11,1;6,2;
2020-01-09;2100;1005,3;1005,3;1004,1;818,8;27,1;28,5;25,7;85;72;79;61;11,1;3,8;
2020-01-09;2200;1006,1;1006,1;1005,3;29,3;25,7;27,1;25,6;86;79;82;358;7,8;2,1;
2020-01-09;2300;1006,9;1006,9;1006,1;0;26;26;25,4;87;82;84;45;4,4;1,6;
2020-01-10;0000;1008,1;1008,1;1006,9;0;25;26;25;90;84;90;171;5,7;3;
