Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-05-12;2200;997;997;996,6;-3,5;26,6;28,6;26,6;81;66;81;153;1,7;,6;
2020-05-12;2300;997,6;997,6;997;-3,5;25,8;26,8;25,8;83;75;82;160;1,7;,7;
2020-05-13;0000;998;998;997,6;-3,5;25,1;25,8;24,9;87;82;87;155;1,2;0;
2020-05-13;0100;998,5;998,5;998;-3,5;24,5;25,4;24,3;90;87;89;78;1,5;,9;
2020-05-13;0200;998,4;998,6;998,4;-3,5;24,1;24,5;24,1;90;89;89;47;1,4;,8;
2020-05-13;0300;997,9;998,5;997,9;-3,5;24;24,4;23,9;90;89;90;134;1,7;,8;
2020-05-13;0400;997,2;997,9;997,2;-3,5;23,6;24,1;23,5;92;90;91;159;1,9;1,3;
2020-05-13;0500;997;997,2;997;-3,5;23,3;23,8;23,2;91;89;90;148;1,9;1,3;
2020-05-13;0600;996,8;997;996,7;-3,5;23;23,3;23;90;89;89;106;1,6;,6;
2020-05-13;0700;997;997;996,8;-3,5;22,7;23;22,6;91;89;91;203;1,9;1,2;
2020-05-13;0800;997,6;997,6;997;-3,5;22,3;22,7;22,3;92;91;92;176;1,8;,4;
2020-05-13;0900;998,1;998,2;997,6;1,3;22,4;22,5;22;94;92;92;197;1,7;,5;
2020-05-13;1000;998,8;998,8;998,1;453,4;24,7;24,7;22,4;93;82;82;153;4,1;1,9;
2020-05-13;1100;999,2;999,2;998,8;1449;26,3;26,5;24,7;82;73;73;132;3,8;1,8;
2020-05-13;1200;999,4;999,4;999,2;2446,2;27,8;28;26,2;75;67;67;111;4,6;2,8;
2020-05-13;1300;999,2;999,4;999,2;3280,4;29,4;29,4;27,8;70;63;64;121;5,3;2,2;
2020-05-13;1400;998,6;999,3;998,6;3450,5;30,7;30,9;29,2;65;59;62;129;5,2;2,1;
2020-05-13;1500;997,6;998,6;997,6;3635,4;32,1;32,1;29,9;62;54;56;75;5,5;2,1;
2020-05-13;1600;996,8;997,6;996,8;3908,1;32,3;32,6;30,5;60;51;53;100;5,5;2,4;
2020-05-13;1700;996;996,8;996;3378,2;32,4;33,1;31,3;56;48;49;105;5,5;2,5;
2020-05-13;1800;995,4;996;995,4;2760,4;32,8;33;31,6;54;48;49;124;5,3;2,2;
2020-05-13;1900;995,4;995,4;995,3;2139,4;32,4;33;31,7;54;48;52;128;5,5;3;
2020-05-13;2000;995,7;995,7;995,4;1221,1;31,3;32,4;31,3;56;51;56;130;5,9;2;
2020-05-13;2100;995,9;995,9;995,7;97;29,2;31,3;29,2;67;55;67;116;3,8;,9;
2020-05-13;2200;996,6;996,6;995,9;-3,5;27,9;29,2;27,9;73;67;73;134;3,8;1,3;
2020-05-13;2300;997;997;996,6;-3,5;26,8;27,9;26,8;78;73;78;131;2,7;1,7;
2020-05-14;0000;997,7;997,7;996,9;-3,5;26,5;26,9;26,3;80;77;79;175;2,3;1,3;
2020-05-14;0100;998;998;997,7;-3,5;25,2;26,5;25,2;85;79;85;41;2,6;,6;
2020-05-14;0200;998,1;998,2;998;-3,5;24,9;25,2;24,8;87;85;87;67;1,2;0;
2020-05-14;0300;998;998,1;998;-3,5;24,4;25;24,4;89;87;89;71;1,5;1,1;
2020-05-14;0400;997,4;998;997,3;-3,5;24,2;24,5;24,2;90;89;90;126;1,5;1;
2020-05-14;0500;996,8;997,4;996,8;-3,5;23,8;24,2;23,8;91;90;91;189;1,3;0;
2020-05-14;0600;996,6;996,8;996,5;-3,5;23,3;24,1;23,3;94;91;94;109;1,4;1;
2020-05-14;0700;996,8;996,9;996,6;-3,5;23;23,3;23;95;94;95;91;1,7;,9;
2020-05-14;0800;997,3;997,3;996,8;-3,5;22,8;23;22,8;96;95;96;138;2;1,4;
2020-05-14;0900;997,8;997,8;997,3;1,8;22,8;22,8;22,7;96;96;96;140;2,3;1,5;
2020-05-14;1000;998,4;998,4;997,8;376,6;24,1;24,1;22,8;96;88;88;136;2,9;1,8;
2020-05-14;1100;999,1;999,1;998,4;1433,4;26,5;26,6;24,1;89;78;78;131;3,7;2,4;
2020-05-14;1200;999,5;999,6;999,1;2430,5;28,4;29,1;26,3;80;65;67;127;4,1;2,5;
2020-05-14;1300;999,3;999,5;999,3;3266,6;30,1;30,3;28,4;68;61;61;134;5,1;2,8;
2020-05-14;1400;998,7;999,3;998,7;3767,8;31,1;31,3;29,6;64;56;56;141;6,7;3;
2020-05-14;1500;998;998,7;998;3812,5;31,2;32,8;30,3;59;51;55;132;6;2,9;
2020-05-14;1600;997,1;998;997,1;3648,6;32,3;32,8;30,9;57;52;52;121;5,2;2,6;
2020-05-14;1700;996,2;997,1;996,2;3548,8;32,8;33,2;31,6;56;51;54;157;5,3;3,1;
2020-05-14;1800;995,6;996,2;995,5;2687,4;28,5;33,4;28,5;71;48;71;100;8,3;4,3;
2020-05-14;1900;995,4;995,6;995,3;1300,1;32;32,2;28,5;74;56;56;126;8,3;1,2;
2020-05-14;2000;995,9;995,9;995,3;847,8;31,6;32,1;31,4;59;54;55;137;3,2;1,5;
2020-05-14;2100;996,2;996,2;995,9;138,9;29,5;31,6;29,5;69;53;68;152;2,7;,9;
2020-05-14;2200;996,9;996,9;996,2;-3,5;29,1;29,6;28,8;75;66;70;240;2;1;
2020-05-14;2300;997,8;997,8;996,9;-3,5;28,2;29,1;27,9;80;70;80;299;1,8;,8;
2020-05-15;0000;998,3;998,3;997,8;-3,5;27,4;28,3;27,4;83;77;83;153;1,8;,1;
2020-05-15;0100;998,5;998,6;998,3;-3,4;27,1;27,7;27;85;78;85;80;1,1;,1;
2020-05-15;0200;999,1;999,2;998,5;-3,5;27;27,1;26,8;87;84;84;9;3,2;1,7;
2020-05-15;0300;998,9;999,2;998,9;-3,5;25,9;27;25,9;88;83;88;61;2,8;,6;
2020-05-15;0400;998,4;998,9;998,4;-3,5;25,7;25,9;25,5;89;87;89;31;2;0;
2020-05-15;0500;997,8;998,4;997,8;-3,4;25,4;25,7;25,4;91;89;90;23;2,4;1,3;
2020-05-15;0600;997,3;997,8;997,3;-3,5;24,9;25,4;24,9;90;89;89;19;2,5;,8;
2020-05-15;0700;997,2;997,3;997,2;-3,5;25,1;25,1;24,8;89;88;89;246;1,6;,6;
2020-05-15;0800;998,1;998,1;997,3;-3,5;24,9;25,1;24,6;91;88;91;281;1,3;0;
2020-05-15;0900;998,6;998,7;998,1;-,9;25;25,1;24,8;91;89;90;301;2,1;1,4;
2020-05-15;1000;999;999;998,6;306,5;25,4;25,5;24,9;90;86;86;301;2,9;1,8;
2020-05-15;1100;1000;1000;999;756,7;26,4;26,4;25,3;86;82;83;28;2,9;,3;
2020-05-15;1200;1000,4;1000,4;1000;1179,3;27,2;27,5;26,4;83;78;79;349;1,9;,5;
2020-05-15;1300;1000,2;1000,5;1000,2;2377,1;28,3;29,1;27,2;81;70;71;190;2,7;1,1;
2020-05-15;1400;999,6;1000,2;999,6;3476;30,3;30,9;28,3;72;64;65;85;2,7;,8;
2020-05-15;1500;998,8;999,6;998,8;3012,3;30,6;31,8;30,1;66;59;62;159;3,3;1,5;
2020-05-15;1600;997,7;998,8;997,7;3590,9;32,1;32,6;30,4;64;55;58;168;4,4;1,2;
2020-05-15;1700;996,6;997,7;996,6;3645,3;32,8;33,4;31,4;58;51;55;178;5,4;1,4;
2020-05-15;1800;996,2;996,6;996,2;2840,1;32,5;33,4;32,2;56;49;52;125;4,7;1,6;
2020-05-15;1900;996;996,2;995,7;1788;29,7;33,3;28,2;71;49;69;157;8,5;1,1;
2020-05-15;2000;996,2;996,3;996;515,6;29,2;31,6;29,2;74;56;74;100;2,9;1,4;
2020-05-15;2100;996,6;996,8;996,2;62,6;27,3;29,2;27,3;81;74;79;41;4,7;2;
2020-05-15;2200;997,9;997,9;996,6;-3,5;27,1;27,3;26,9;83;79;83;290;3,1;,6;
2020-05-15;2300;998,2;998,2;997,8;-3,5;26,5;27,2;26,5;86;82;85;341;2;1,3;
2020-05-16;0000;998,6;998,7;998,2;-3,5;26,2;26,5;26,1;86;85;86;322;3;1,3;
2020-05-16;0100;999,2;999,3;998,6;-3,5;26,1;26,3;26,1;86;84;84;314;3;1,4;
2020-05-16;0200;999,4;999,4;999,2;-3,3;25,7;26,1;25,7;87;84;87;322;4,4;1,1;
2020-05-16;0300;999,2;999,4;999,1;-3,5;25,3;25,7;25,3;89;87;89;359;1,9;,6;
2020-05-16;0400;998,7;999,2;998,7;-3,5;24,9;25,2;24,9;89;88;89;345;1,6;,3;
2020-05-16;0500;998,7;998,8;998,3;-2,6;23,9;24,9;23,9;93;89;93;55;6,1;2,6;
2020-05-16;0600;998;998,7;998;-2,9;23,8;23,9;23,8;95;93;95;328;4,9;1,7;
2020-05-16;0700;998,1;998,1;998;-3,5;23,5;23,8;23,5;95;94;95;18;3,2;,6;
2020-05-16;0800;998,1;998,1;998;-3,5;23,9;24;23,5;95;94;94;251;1,7;,4;
2020-05-16;0900;998,9;998,9;998,1;1,3;24,1;24,2;23,9;95;93;93;226;1,9;,8;
2020-05-16;1000;999,5;999,5;998,9;177,6;24,6;24,7;24,1;93;91;91;265;1,7;,1;
2020-05-16;1100;1000,3;1000,3;999,5;640,8;25,4;25,4;24,5;90;87;88;333;1,3;,6;
2020-05-16;1200;1000,3;1000,5;1000,3;1056,9;26,5;26,5;25,4;88;84;85;171;1,4;,1;
2020-05-16;1300;1000,3;1000,5;1000,3;2965,3;29;29,1;26,3;85;74;74;100;2,3;,6;
2020-05-16;1400;999,9;1000,3;999,9;2700;29,7;29,9;28,2;75;68;71;82;4,6;2,2;
2020-05-16;1500;998,7;999,9;998,7;3813,8;30,7;31,1;29;71;60;63;124;4,6;2,2;
2020-05-16;1600;997,4;998,7;997,4;2923,2;31,1;31,9;30,6;65;57;58;170;6,1;,5;
2020-05-16;1700;996,4;997,4;996,3;3172,7;32,5;32,9;30,9;61;52;52;171;4,6;1,6;
2020-05-16;1800;997,3;997,4;996,4;322,6;25;32,4;24,9;89;51;89;91;10,4;,8;
2020-05-16;1900;997,5;997,6;997,1;53,3;25,5;25,5;24,9;90;89;90;119;3,5;1,5;
2020-05-16;2000;998,2;998,2;997,5;32,7;25,3;25,5;25,3;91;89;90;101;3,1;1,6;
2020-05-16;2100;998,7;998,7;998,2;7,2;24,7;25,3;24,6;91;90;91;74;3,1;,2;
2020-05-16;2200;999,1;999,2;998,8;-3,5;24,9;24,9;24,7;92;91;91;303;1,8;0;
2020-05-16;2300;999,5;999,5;999;-3,2;24,7;24,9;24,7;94;91;94;12;1,8;,6;
2020-05-17;0000;1000,3;1000,3;999,4;-3;24,7;24,8;24,7;95;94;95;316;1,8;1;
2020-05-17;0100;1000,4;1000,4;1000,3;-3,5;24,7;24,8;24,5;95;94;95;308;2;1;
2020-05-17;0200;1000,1;1000,4;1000,1;-3,5;24,6;24,8;24,6;95;92;95;268;2;,1;
2020-05-17;0300;999,4;1000,1;999,4;-3,5;24,3;24,6;24,2;96;95;96;74;1;,1;
2020-05-17;0400;999;999,4;999;-3,4;24,2;24,3;24,2;96;96;96;48;1,4;,1;
2020-05-17;0500;998,4;999;998,4;-3,3;24;24,2;24;96;96;96;56;1,6;,1;
2020-05-17;0600;998,1;998,4;998,1;-3,3;23,9;24;23,9;96;96;96;129;1,2;0;
2020-05-17;0700;997,9;998,1;997,8;-3,1;24;24,1;23,8;96;96;96;227;,9;0;
2020-05-17;0800;998,3;998,4;997,9;-2,9;24;24,2;24;96;96;96;145;1,4;,6;
2020-05-17;0900;998,5;998,6;998,3;1,6;24;24,1;23,9;96;96;96;153;1,9;1,1;
2020-05-17;1000;999,4;999,4;998,5;527,4;25,6;25,6;24;96;87;88;171;1,9;,6;
2020-05-17;1100;1000,2;1000,2;999,4;1401,8;26,2;27;25,5;88;78;82;104;3,2;,9;
2020-05-17;1200;1000,3;1000,4;1000,2;2182,8;28;28,1;26,1;83;73;73;144;2,6;1,1;
2020-05-17;1300;1000,2;1000,5;1000,2;3281,9;29,5;29,5;28;75;67;70;82;4,1;1,7;
2020-05-17;1400;999,9;1000,2;999,9;3428,4;29,7;30,2;29,1;70;62;67;61;4,7;2,2;
2020-05-17;1500;999,1;999,9;999,1;3136,9;29,6;31;29,5;68;61;67;93;4,5;2,1;
2020-05-17;1600;998,1;999,1;998,1;3018,6;30,9;31,5;29,4;69;60;62;338;3,9;1,6;
2020-05-17;1700;996,9;998,1;996,9;3925,5;31,5;31,8;30,7;66;58;63;341;5,6;2,7;
2020-05-17;1800;996,7;996,9;996,6;1923,1;27,7;31,8;27,3;79;61;78;354;5,5;2,4;
2020-05-17;1900;996,4;996,7;996,3;761,4;28,4;28,5;27,4;79;73;73;279;4,1;1,3;
2020-05-17;2000;996,6;996,8;996,4;1009,2;29,6;29,6;28,2;75;67;70;279;3,1;1,1;
2020-05-17;2100;997,1;997,1;996,6;189,2;28;29,6;27,8;78;68;78;307;2,8;1,3;
2020-05-17;2200;998,2;998,3;997,1;-1,4;24,5;28;24,5;87;77;87;41;7,1;2,8;
2020-05-17;2300;998,7;998,7;998,1;-3,2;25,1;25,2;24,1;88;83;85;238;5,8;,8;
2020-05-18;0000;999,9;999,9;998,7;-2;24,1;25,2;23,9;90;85;90;356;3,5;1,1;
2020-05-18;0100;1000,3;1000,4;999,9;-3,5;24,7;24,7;24,1;90;89;89;277;2;,5;
2020-05-18;0200;1000,4;1000,6;1000,3;-3,1;24,7;24,8;24,6;92;89;92;252;1,4;,2;
2020-05-18;0300;1000,1;1000,5;1000,1;-3,5;24,9;24,9;24,7;94;92;93;240;,9;0;
2020-05-18;0400;999,5;1000,1;999,5;-3,1;24,7;24,9;24,7;96;94;96;223;1,1;,2;
2020-05-18;0500;999,1;999,6;999,1;-3,3;24,6;24,8;24,6;96;95;96;139;1,4;0;
2020-05-18;0600;998,7;999,1;998,7;-3,5;24,6;24,6;24,4;96;96;96;294;,6;0;
2020-05-18;0700;998,6;998,7;998,6;-3;24,6;24,8;24,6;96;96;96;20;1,2;,7;
2020-05-18;0800;998,9;998,9;998,5;-3,1;24,4;24,6;24,4;96;96;96;132;1,3;,6;
2020-05-18;0900;999,3;999,3;998,9;2,7;24,1;24,5;24;96;96;96;126;1,6;,9;
2020-05-18;1000;1000,2;1000,2;999,3;338,3;24,8;24,8;24;96;96;96;148;2,3;1,3;
2020-05-18;1100;1000,5;1000,5;1000,2;1431;26,5;26,6;24,8;96;84;85;138;2,4;1;
2020-05-18;1200;1000,8;1000,9;1000,5;2233,2;27,8;28,7;26,4;86;74;78;140;3,2;1,9;
2020-05-18;1300;1000,5;1000,8;1000,4;3136,7;29,7;30,2;27,8;79;67;70;125;5;2,6;
2020-05-18;1400;1000,1;1000,5;1000,1;3421,2;30,5;30,9;29,3;71;63;66;128;5,7;3,1;
2020-05-18;1500;999,1;1000,1;999,1;3904,1;31,1;31,5;30,3;67;58;61;126;6,1;3,3;
2020-05-18;1600;998,1;999,1;998,1;3741,2;31,4;32,3;31,1;63;56;57;122;6,1;2,3;
2020-05-18;1700;997;998,1;997;2735,1;32,6;32,6;30,5;64;54;54;89;5;3,1;
2020-05-18;1800;996,6;997;996,5;2406,3;31,7;32,8;30,5;62;53;57;101;5,3;2,1;
2020-05-18;1900;996,4;996,6;996,3;2090,6;32,2;32,5;31,3;58;51;51;85;5;2,6;
2020-05-18;2000;996,5;996,5;996,3;1176,6;31,7;32,3;31,7;58;51;57;104;4,3;1,2;
2020-05-18;2100;997;997;996,5;87,5;28,9;31,7;28,9;73;56;73;125;2,7;1,7;
2020-05-18;2200;997,7;997,7;997;-3,5;26,3;28,9;26,3;77;68;77;173;8,6;1,4;
2020-05-18;2300;999;999;997,7;-3,5;25,8;26,3;25,7;84;77;84;326;2;,1;
2020-05-19;0000;999,3;999,3;999;-3,5;24,9;25,8;24,9;87;84;87;123;2,2;1,5;
2020-05-19;0100;1000,1;1000,2;999,3;-3,5;25;25;24,9;87;87;87;139;2,6;1,5;
2020-05-19;0200;1000,3;1000,4;1000,1;-3,5;24,7;25;24,6;89;87;89;50;3,3;,6;
2020-05-19;0300;1000,1;1000,4;1000,1;-3,5;24,8;25,1;24,5;91;89;91;282;1,1;,1;
2020-05-19;0400;999,5;1000,1;999,5;-3,5;24,5;24,8;24,5;91;90;90;252;1,4;,6;
2020-05-19;0500;999,2;999,5;999,2;-3,5;24,5;24,5;24,3;92;90;92;282;1,7;,2;
2020-05-19;0600;998,8;999,2;998,8;-3,5;23,8;24,5;23,5;96;91;96;285;1;,2;
2020-05-19;0700;998,7;998,8;998,6;-3,5;23,8;24;23,8;96;95;96;252;1,6;,5;
2020-05-19;0800;999,2;999,2;998,7;-3,5;23,5;23,8;23,4;96;95;96;251;2,2;,5;
2020-05-19;0900;999,7;999,7;999,2;1,8;23;23,5;22,9;96;96;96;110;1,7;1,1;
2020-05-19;1000;1000,2;1000,2;999,6;402,8;24,5;24,5;23;96;92;92;139;1,7;1,1;
2020-05-19;1100;1000,9;1000,9;1000,2;1457,2;26,6;26,7;24,4;92;82;82;144;3,8;2,6;
2020-05-19;1200;1001;1001,1;1000,8;2301,1;28,8;28,8;26,5;83;73;74;154;5,1;2,7;
2020-05-19;1300;1000,9;1001;1000,8;3177,6;28,7;30;28,2;74;66;68;154;6,7;3,4;
2020-05-19;1400;1000,5;1001;1000,5;3040,4;29,8;30,5;28,5;70;61;62;133;7,1;4,5;
2020-05-19;1500;999,7;1000,6;999,7;4047,3;30,5;31,7;29,8;65;58;62;125;7,1;2,4;
2020-05-19;1600;998,7;999,7;998,7;2337,3;31,3;31,3;30,1;63;56;59;115;5,9;2,9;
2020-05-19;1700;997,7;998,7;997,7;2871,6;32;32,4;31;59;51;54;99;6,2;3,5;
2020-05-19;1800;997;997,7;997;2368,7;30,3;32,4;30,3;65;52;64;153;7,1;2,9;
2020-05-19;1900;996,8;997,1;996,8;1186,6;29,7;30,3;29,5;68;62;66;158;6,1;2,3;
2020-05-19;2000;996,9;996,9;996,7;1309;30,2;30,7;29,7;66;61;64;119;3,9;2,2;
2020-05-19;2100;997,2;997,2;996,9;129,5;28,3;30,2;28,3;72;64;72;159;4,1;1,3;
2020-05-19;2200;997,9;997,9;997,2;-3,5;26,4;28,3;26,4;83;72;83;81;1,9;,5;
2020-05-19;2300;998,5;998,5;997,9;-3,5;26,3;26,7;26,2;87;83;86;178;1,3;,8;
2020-05-20;0000;999,6;999,6;998,5;-3,5;25,9;26,4;25,9;87;83;87;168;1,4;0;
2020-05-20;0100;999,8;999,9;999,6;-3,5;25,6;25,9;25,3;89;86;87;146;2,1;1,5;
2020-05-20;0200;999,7;999,9;999,7;-3,5;25,2;25,8;25,2;87;86;87;148;2,2;,2;
2020-05-20;0300;999,4;999,7;999,3;-3,5;24,6;25,2;24,5;91;87;91;103;1,7;1,1;
2020-05-20;0400;999,2;999,4;999,1;-3,5;24,3;24,6;24,2;91;91;91;93;2,1;,7;
2020-05-20;0500;998,4;999,2;998,4;-3,5;24,1;24,3;24,1;94;91;93;104;1,2;0;
2020-05-20;0600;998,4;998,6;998,4;-3,5;23,7;24,1;23,7;96;93;95;38;2,6;0;
2020-05-20;0700;998,3;998,4;998,3;-3,5;23,5;24;23,5;96;95;96;214;1,2;0;
2020-05-20;0800;998,8;998,9;998,3;-3,2;23,7;23,7;23,4;96;96;96;158;2,5;1,4;
2020-05-20;0900;999,3;999,3;998,7;-,5;23,3;23,8;23,3;96;96;96;102;2,8;1;
2020-05-20;1000;999,7;999,7;999,3;368,2;25,1;25,1;23,3;96;89;89;130;2,7;1,6;
2020-05-20;1100;1000,5;1000,5;999,7;1415,6;26,8;26,8;25,1;89;79;80;137;5,2;3;
2020-05-20;1200;1000,6;1000,6;1000,4;2400,5;28,3;28,3;26,5;80;69;70;123;6,4;4,1;
2020-05-20;1300;1000,5;1000,7;1000,4;3146,5;29,3;29,7;28,1;71;64;65;142;7,5;4;
2020-05-20;1400;1000;1000,5;1000;3393,8;30,2;30,6;29;66;59;61;128;8,5;3,9;
2020-05-20;1500;999,2;1000;999,2;2186,2;29,3;30,7;28,6;73;60;70;165;6,5;2,2;
2020-05-20;1600;998,2;999,2;998,2;2749,2;31,8;31,8;29,3;72;57;57;121;6;2,6;
2020-05-20;1700;997,5;998,2;997,5;1650,1;29,8;31,8;29,4;68;56;66;95;6;2,1;
2020-05-20;1800;996,5;997,5;996,5;3069,7;31,8;31,8;29,8;66;57;58;96;5,3;2,5;
2020-05-20;1900;996,5;996,5;996,3;884,3;30,6;31,9;29,6;67;56;62;112;5;2,3;
2020-05-20;2000;996,7;996,8;996,5;804,5;29;30,8;29;67;60;67;172;6,6;2,1;
2020-05-20;2100;997,1;997,1;996,7;86,2;27,9;29;27,8;71;66;71;231;3,8;,9;
2020-05-20;2200;998,1;998,1;997,1;-3,5;26,7;27,9;26,7;78;71;78;201;2,6;0;
2020-05-20;2300;999;999;998,1;-3,5;26;26,7;25,9;85;78;85;107;1,5;0;
2020-05-21;0000;999,6;999,6;999;-3,5;25,1;26;25,1;89;85;89;62;1,3;,8;
2020-05-21;0100;999,6;999,8;999,6;-3,5;24,9;25,1;24,8;90;89;90;125;1,5;,9;
2020-05-21;0200;999,7;999,9;999,6;-3,5;24,5;24,9;24,2;91;89;90;23;1,4;0;
2020-05-21;0300;999,6;999,8;999,6;-3,5;23,8;24,6;23,8;92;89;92;18;1,6;1,1;
2020-05-21;0400;999;999,6;999;-3,5;23,9;24;23,8;95;92;94;148;1,5;,1;
2020-05-21;0500;998,4;999;998,4;-3,1;23,7;23,9;23,7;95;94;95;133;1,4;,8;
2020-05-21;0600;998,3;998,4;998,2;-3,3;23,5;23,9;23,4;95;92;95;87;2,6;,9;
2020-05-21;0700;998,2;998,3;998,1;-3,1;24;24,2;23,5;95;91;91;124;2,9;1,9;
2020-05-21;0800;998,6;998,6;998,2;-3,3;23,9;24;23,8;93;91;93;101;2,9;1,1;
2020-05-21;0900;999,2;999,2;998,6;-1,6;24,1;24,1;23,8;94;93;93;130;1,8;,4;
2020-05-21;1000;999,9;999,9;999,2;159,5;24,8;24,8;24,1;93;88;88;149;4,2;2,3;
2020-05-21;1100;1000,8;1000,8;999,9;940,7;25,9;25,9;24,8;88;83;83;158;5,3;2,6;
2020-05-21;1200;1000,7;1000,9;1000,7;2111,7;27,8;27,8;25,9;84;73;75;129;5,9;3,5;
2020-05-21;1300;1000,8;1000,9;1000,6;3128,2;28,8;29,1;27,6;75;67;69;126;7,7;4,4;
2020-05-21;1400;1000,5;1000,8;1000,5;3495,9;30,1;30,5;28,6;69;60;64;126;7,4;4,6;
2020-05-21;1500;999,8;1000,5;999,7;3691,8;30,4;31,8;29,7;64;56;58;95;7,8;3,1;
2020-05-21;1600;998,8;999,8;998,8;3240;31;32,4;30;61;52;56;97;6,3;3,1;
2020-05-21;1700;997,6;998,8;997,6;3528,4;33,1;33,1;30,9;58;49;50;101;7,3;2,9;
2020-05-21;1800;996,7;997,6;996,7;2631;32,2;33,3;30,8;59;49;53;70;6,7;2,5;
2020-05-21;1900;996,5;996,7;996,5;1567,6;31,8;32,6;31,1;59;52;56;94;5;2,2;
2020-05-21;2000;996,5;996,6;996,4;776,7;30,4;31,9;30,4;62;54;61;98;4,3;1,8;
2020-05-21;2100;997,3;997,3;996,5;71,5;28,9;30,4;28,9;71;61;71;82;3,5;1,1;
2020-05-21;2200;998,1;998,1;997,3;-3,5;27,9;28,9;27,9;78;71;78;127;1,7;1,1;
2020-05-21;2300;999,3;999,3;998,1;-3,5;27,4;28;27,2;80;78;79;113;2;1,4;
2020-05-22;0000;999,9;999,9;999,3;-3,5;26,8;27,5;26,8;83;79;83;129;1,8;1,4;
2020-05-22;0100;1000,2;1000,2;999,9;-3,5;25,9;26,8;25,9;86;83;86;99;2,5;1,3;
2020-05-22;0200;1000,1;1000,3;1000,1;-3,5;25,4;26;25,4;87;86;87;132;1,7;1,3;
2020-05-22;0300;1000;1000,1;999,9;-3,5;24,8;25,6;24,8;88;86;88;23;3,3;,9;
2020-05-22;0400;999,1;1000;999;-3,5;25,2;25,4;24,8;88;85;86;305;3,3;1,8;
2020-05-22;0500;999;999,2;999;-3,5;24,5;25,2;24,5;90;86;90;206;2,8;,5;
2020-05-22;0600;998,5;999;998,5;-3,5;24,6;24,7;24,5;90;89;90;255;3,1;1,3;
2020-05-22;0700;999,2;999,2;998,5;-3,5;24,8;25;24,6;90;89;89;185;3;,6;
2020-05-22;0800;999,3;999,4;999,2;-3,1;25;25,1;24,8;90;89;90;195;1,9;1,3;
2020-05-22;0900;999,7;999,7;999,3;-1,7;24,3;25;24,3;93;90;93;28;1,9;,7;
2020-05-22;1000;1000,6;1000,6;999,7;193,4;24,9;24,9;24,2;96;93;93;92;2,5;1,2;
2020-05-22;1100;1001,7;1001,8;1000,6;433,2;25,4;25,9;24,9;93;85;85;116;5,3;3,3;
2020-05-22;1200;1001,7;1002;1001,7;1006,5;25,3;25,5;24;90;83;86;107;7,8;2,5;
2020-05-22;1300;1001,3;1001,7;1001,3;2893,2;27,3;28,1;25,3;86;70;71;125;6,1;3,5;
2020-05-22;1400;1000,9;1001,3;1000,9;2700,8;28,5;28,6;27,2;73;66;66;104;5,9;2,3;
2020-05-22;1500;1000,1;1000,9;1000,1;3395,5;29,5;30;28,1;70;63;66;124;5,9;2,5;
2020-05-22;1600;999,2;1000,1;999,2;3900;31,2;31,4;29,2;66;53;55;95;7,8;3,6;
2020-05-22;1700;998;999,2;998;3682;31,6;32,2;30,6;57;52;54;89;8;3,4;
2020-05-22;1800;996,9;998;996,9;3062,7;31,9;32,2;31,2;56;52;53;110;6,4;3,4;
2020-05-22;1900;996,7;996,9;996,5;2177,6;31,4;31,9;31,1;54;51;53;124;6,3;3,5;
2020-05-22;2000;997,2;997,2;996,7;1165,3;30,5;31,4;30,5;57;53;56;132;6,3;2,4;
2020-05-22;2100;997,6;997,6;997,2;98,7;28,3;30,5;28,3;68;56;68;138;3,9;1,5;
2020-05-22;2200;998,2;998,2;997,6;-3,5;27,2;28,3;27,2;77;68;77;156;2,1;1;
2020-05-22;2300;999,1;999,1;998,2;-3,5;26,1;27,2;26;84;77;84;139;1,6;1,3;
2020-05-23;0000;1000,1;1000,1;999,1;-3,5;25,8;26,2;25,8;84;83;84;178;2;,1;
2020-05-23;0100;1000,4;1000,5;1000,1;-3,5;25,6;26,2;25,4;87;84;86;29;2;1;
2020-05-23;0200;999,8;1000,4;999,8;-3,5;25;25,6;24,7;89;86;87;9;2,5;1,3;
2020-05-23;0300;999,3;999,8;999,3;-3,5;24,3;25;24,2;91;87;91;151;2,5;0;
2020-05-23;0400;999,1;999,3;999,1;-3,5;24,2;24,6;24,1;92;90;92;340;2;1,2;
2020-05-23;0500;998,5;999,1;998,5;-3,5;24,3;24,4;24,1;93;92;92;318;2,7;1,3;
