Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2014-09-25;0900;1003,2;1003,2;1002,5;54,4;20,9;20,9;19,8;90;88;89;327;1;0;
2014-09-25;1000;1003,9;1003,9;1003,2;670,7;25,5;25,5;20,9;89;70;70;16;2,4;,8;
2014-09-25;1100;1004,5;1004,5;1003,9;1626,8;28;28,6;25,5;69;52;54;91;3,2;1;
2014-09-25;1200;1004,8;1004,8;1004,5;2467,4;31,7;32;28;54;38;38;102;5,2;1,9;
2014-09-25;1300;1004,6;1004,8;1004,5;3079,3;33,2;33,5;31,2;39;33;33;152;5,8;1,7;
2014-09-25;1400;1003,9;1004,7;1003,9;3404,7;33,8;34,5;32,3;34;31;33;111;6,3;1,8;
2014-09-25;1500;1002,6;1003,9;1002,6;3532,9;35;35,4;33,3;33;30;32;105;5,6;1,2;
2014-09-25;1600;1001,1;1002,6;1001,1;3294,6;36,4;36,9;34,5;32;28;28;92;6;1,5;
2014-09-25;1700;1000;1001,1;1000;2577,5;35,8;37,3;35,4;29;26;28;231;5,1;1,6;
2014-09-25;1800;999,7;1000;999,6;1728,4;36,3;36,9;35,3;29;27;28;248;5,1;2,3;
2014-09-25;1900;999,5;999,7;999,5;1017,7;35,9;36,4;35,1;30;27;28;251;5,5;1,5;
2014-09-25;2000;999,5;999,5;999,4;608,7;34,2;36,2;34,1;34;28;34;290;4,5;1,7;
2014-09-25;2100;1000,3;1000,3;999,5;34,7;29,3;34,2;29,3;60;33;60;342;9,7;3;
2014-09-25;2200;1001,2;1001,2;1000,3;-3,5;27,9;29,4;27,9;64;60;64;4;8,9;2,2;
2014-09-25;2300;1001,8;1001,8;1001,2;-3,5;27,1;27,9;27,1;66;64;66;1;6,9;1,9;
2014-09-26;0000;1002,4;1002,4;1001,8;-3,5;26,2;27,1;26,2;71;66;71;348;6,3;1,8;
2014-09-26;0100;1002,7;1002,7;1002,4;-3,5;25,5;26,2;25,5;73;71;73;351;3,9;1,3;
2014-09-26;0200;1002,5;1002,7;1002,5;-3,5;24,8;25,6;24,8;74;73;74;353;3,4;1,3;
2014-09-26;0300;1001,9;1002,5;1001,9;-3,5;24,3;24,8;24,2;74;72;72;6;3,3;1,6;
2014-09-26;0400;1001,2;1001,9;1001,2;-3,5;23,8;24,3;23,8;72;71;72;2;4,2;1,9;
2014-09-26;0500;1000,8;1001,2;1000,8;-3,5;23,4;23,9;23,4;74;72;74;358;4,4;1,9;
2014-09-26;0600;1000,5;1000,8;1000,5;-3,5;22,9;23,4;22,9;78;74;78;1;4,6;1,8;
2014-09-26;0700;1000,7;1000,7;1000,5;-3,5;22,5;22,9;22,5;81;78;81;14;3,8;1,8;
2014-09-26;0800;1001,5;1001,5;1000,7;-3,5;22,4;22,7;22,4;83;81;83;18;4,8;1,1;
2014-09-26;0900;1002,5;1002,5;1001,5;57,1;22,1;22,4;21,5;87;83;86;70;2,5;0;
2014-09-26;1000;1002,7;1002,8;1002,4;654,9;25,8;25,8;22,1;86;71;71;58;3,1;1,1;
2014-09-26;1100;1003,3;1003,3;1002,7;1600,9;29,5;29,5;25,7;71;53;53;98;4,3;1,4;
2014-09-26;1200;1003,7;1003,7;1003,3;2400,7;31,1;31,3;29,2;54;45;46;103;6,4;1,7;
2014-09-26;1300;1003,2;1003,7;1003,2;3023,4;32,9;33,9;31,1;46;37;39;96;7,5;2,8;
2014-09-26;1400;1002,4;1003,2;1002,4;3427,2;35,2;35,4;33;39;33;33;115;9,8;2,6;
2014-09-26;1500;1001,1;1002,4;1001,1;3262,8;36,2;36,9;33,7;33;28;28;118;7,2;1,5;
2014-09-26;1600;999,6;1001,1;999,6;3433,9;36,5;37,7;35,6;29;25;25;161;6,2;2;
2014-09-26;1700;998,7;999,6;998,7;1649,8;36,6;38,1;35,7;28;23;25;113;6,6;1,3;
2014-09-26;1800;998;998,7;998;1823,9;36,2;39;36;26;21;25;134;5,6;1,1;
2014-09-26;1900;997,8;998;997,6;1557,2;37,5;38,5;36,2;25;21;22;81;4,4;1,2;
2014-09-26;2000;998,1;998,1;997,8;475,9;35,6;37,7;35,5;28;22;26;128;3,7;,4;
2014-09-26;2100;999,2;999,2;998,1;38,7;31,2;35,5;31,2;50;26;50;345;8;3,5;
2014-09-26;2200;1000,3;1000,3;999,2;-3,5;28,8;31,2;28,8;58;50;58;340;7,2;2,9;
2014-09-26;2300;1001,1;1001,2;1000,3;-3,5;27,4;28,8;27,4;64;58;64;357;6,7;2,2;
2014-09-27;0000;1001,6;1001,6;1001,1;-3,5;26,2;27,4;26,2;70;64;70;358;5,1;2;
2014-09-27;0100;1002,1;1002,1;1001,6;-3,5;25,4;26,2;25,4;74;70;74;356;4,8;1,7;
2014-09-27;0200;1002;1002,1;1002;-3,5;24,6;25,5;24,6;76;74;76;350;4,4;1,4;
2014-09-27;0300;1001,4;1002;1001,4;-3,5;24,1;24,6;24,1;76;73;73;350;3,8;1,8;
2014-09-27;0400;1000,9;1001,4;1000,9;-3,5;23,2;24,2;23,2;74;73;74;341;3,6;1;
2014-09-27;0500;1000,7;1000,9;1000,6;-3,5;22,7;23,2;22,7;75;74;74;347;3,4;1,6;
2014-09-27;0600;1000,9;1000,9;1000,6;-3,5;22,1;22,8;22,1;76;74;76;356;4;,5;
2014-09-27;0700;1001,3;1001,3;1000,9;-3,5;20,9;22,1;20,9;82;76;82;321;1,8;,2;
2014-09-27;0800;1001,7;1001,7;1001,3;-3,5;19,6;20,9;19,6;88;81;88;230;1,3;,2;
2014-09-27;0900;1002,3;1002,3;1001,7;57,4;20,4;20,4;19,5;89;88;88;255;1,5;0;
2014-09-27;1000;1003,1;1003,1;1002,3;729,6;25,6;25,6;20,4;88;65;65;172;1;0;
2014-09-27;1100;1003,9;1003,9;1003,1;1703,1;29,4;29,4;25,6;65;46;46;104;5,3;1,7;
2014-09-27;1200;1004,2;1004,4;1003,9;2535,1;33,3;33,4;29,4;46;31;32;131;5,9;1,7;
2014-09-27;1300;1004;1004,3;1004;3148,4;33,9;34,7;32,1;33;29;29;67;6,4;2,6;
2014-09-27;1400;1002,9;1004;1002,9;3483;36;36,8;33,3;29;24;24;113;6,4;1,7;
2014-09-27;1500;1001,4;1002,9;1001,4;3614,8;37,4;38,2;36;25;21;21;113;7,4;2,2;
2014-09-27;1600;1000;1001,4;1000;3269,2;38,9;39;37,2;22;20;20;145;8,7;2,8;
2014-09-27;1700;999;1000;999;3057,9;39,9;40,1;38,2;21;16;17;81;7,1;2,6;
2014-09-27;1800;998,3;999;998,3;2239;39,2;40,4;38,4;18;15;16;111;7,1;1,6;
2014-09-27;1900;998,3;998,3;998,2;1522,8;38,3;39,7;38,3;17;14;15;117;6;1,6;
2014-09-27;2000;998,5;998,5;998,3;607,5;36,2;38,4;36,2;21;15;21;88;4,6;,6;
2014-09-27;2100;999,6;999,6;998,5;26,2;30,3;36,2;30,3;49;21;49;353;8,4;3;
2014-09-27;2200;1000,2;1000,2;999,5;-3,5;28,5;30,3;28,5;56;49;56;351;6,5;2,9;
2014-09-27;2300;1001,3;1001,3;1000,2;-3,5;27,1;28,5;27,1;62;56;62;351;6,3;2,4;
2014-09-28;0000;1001,9;1001,9;1001,3;-3,5;25,9;27,1;25,9;66;62;66;343;5,6;1,4;
2014-09-28;0100;1002,2;1002,2;1001,9;-3,5;24,9;25,9;24,9;70;66;70;351;4,5;1,4;
2014-09-28;0200;1002;1002,3;1002;-3,5;24,3;24,9;24,3;73;70;73;339;3,9;2;
2014-09-28;0300;1001,5;1002;1001,5;-3,5;23,7;24,3;23,7;73;72;72;347;3,6;1,6;
2014-09-28;0400;1001,1;1001,5;1001;-3,5;22,9;23,7;22,9;72;71;71;340;5,3;1,4;
2014-09-28;0500;1000,7;1001,1;1000,7;-3,5;22;22,9;21,9;76;71;75;348;3,2;1,4;
2014-09-28;0600;1000,5;1000,7;1000,3;-3,5;22,1;22,1;21,8;76;75;76;356;5,2;2,3;
2014-09-28;0700;1000,9;1000,9;1000,5;-3,5;22,1;22,5;22;80;76;80;20;5;2;
2014-09-28;0800;1001,5;1001,5;1000,9;-3,5;21,2;22,1;21,2;84;80;84;10;3,9;,3;
2014-09-28;0900;1002,5;1002,6;1001,5;56,7;21,1;21,2;19,9;89;83;87;81;1,5;0;
2014-09-28;1000;1003,5;1003,5;1002,5;746,1;24,4;24,5;21,1;87;69;70;191;3,3;1,6;
2014-09-28;1100;1004,1;1004,1;1003,5;1721,4;28,1;28,5;24,5;70;55;55;150;3,6;1,3;
2014-09-28;1200;1004,3;1004,4;1004,1;2524,9;32,1;32,1;27,9;56;44;44;111;5,6;2;
2014-09-28;1300;1003,9;1004,3;1003,9;3138,5;33,5;33,8;30,9;46;38;38;70;7,9;2,5;
2014-09-28;1400;1002,8;1003,9;1002,8;3506,9;36,6;36,6;33,3;39;30;31;86;7;2,6;
2014-09-28;1500;1001,6;1002,8;1001,6;3741,7;38,1;38,1;35,7;31;27;27;54;9,1;1,5;
2014-09-28;1600;1000,3;1001,7;1000,2;3217,1;36,6;39,3;36,6;27;25;27;200;7,3;1,3;
2014-09-28;1700;999,3;1000,3;999,3;1464,9;37,6;38,2;36,1;29;25;25;326;4,3;,4;
2014-09-28;1800;998,8;999,3;998,8;860,4;36,6;37,9;35,9;30;24;27;52;4,5;,6;
2014-09-28;1900;999;999,1;998,7;1151;34,3;38,6;34,3;32;24;32;347;6,2;2,7;
2014-09-28;2000;999,9;999,9;998,8;287,5;29,9;34,2;29,9;59;32;58;342;8;3,2;
2014-09-28;2100;1001;1001;999,9;25,8;29,4;30;29,4;60;56;57;350;8,4;3,9;
2014-09-28;2200;1001,5;1001,5;1000,9;-3,5;28,2;29,4;28,2;62;57;62;353;8,2;3,3;
2014-09-28;2300;1002,6;1002,6;1001,5;-3,5;27,1;28,1;27,1;66;62;65;344;7,2;2;
2014-09-29;0000;1002,9;1002,9;1002,6;-3,5;26,1;27,1;26,1;70;65;70;349;6;2;
2014-09-29;0100;1003,1;1003,1;1002,9;-3,5;25,2;26,1;25,2;74;70;74;354;4,5;1,4;
2014-09-29;0200;1002,9;1003,1;1002,9;-3,5;24,5;25,2;24,4;78;74;77;349;3,7;1,6;
2014-09-29;0300;1002,3;1002,9;1002,3;-3,5;23,8;24,5;23,8;78;77;78;349;3,7;,9;
2014-09-29;0400;1001,7;1002,4;1001,7;-3,5;22,9;23,8;22,9;81;78;81;341;2,5;,5;
2014-09-29;0500;1001,4;1001,7;1001,3;-3,5;22;22,9;21,8;84;81;84;336;1,7;0;
2014-09-29;0600;1001,3;1001,4;1001,1;-3,5;21,1;22,1;21,1;84;83;84;338;0;0;
2014-09-29;0700;1001,6;1001,7;1001,3;-3,5;20,7;21,5;20,7;87;84;87;4;0;0;
2014-09-29;0800;1002,4;1002,4;1001,6;-3,5;19,8;20,7;19,8;90;87;90;190;0;0;
2014-09-29;0900;1002,9;1002,9;1002,4;60,3;20,8;20,8;19,6;91;90;90;220;0;0;
2014-09-29;1000;1003,6;1003,7;1002,9;723;25;25,2;20,8;90;71;71;174;3,3;1,1;
2014-09-29;1100;1004,1;1004,1;1003,6;1668,9;28,4;28,5;25;71;57;58;150;3,9;1,5;
2014-09-29;1200;1004,3;1004,3;1004,1;2348,6;30;31,5;28,1;58;47;50;92;5;,9;
2014-09-29;1300;1003,7;1004,3;1003,7;3074,5;34;34,2;30;51;37;37;84;6,7;2,4;
2014-09-29;1400;1002,8;1003,7;1002,8;3538,5;34,5;35;32,7;40;34;35;85;7,3;2,1;
2014-09-29;1500;1001,5;1002,8;1001,5;3727,3;36;36,9;33,7;35;29;30;163;7,2;2,2;
2014-09-29;1600;1000;1001,5;1000;2624,8;35,7;37,3;35;31;28;29;286;5,9;1,5;
2014-09-29;1700;999,1;1000,1;999,1;2398,8;37,5;38,2;35,8;29;26;27;161;4,5;1,2;
2014-09-29;1800;998,5;999,1;998,4;1597,9;37,3;38,7;36,4;27;23;26;155;4,4;,9;
2014-09-29;1900;998,6;998,6;998,3;1489;38,3;38,9;37,1;26;20;20;86;4,3;1,1;
2014-09-29;2000;999,6;999,6;998,6;536,4;33,1;38,3;33,1;43;20;43;349;10,4;2,7;
2014-09-29;2100;1000,5;1000,5;999,6;28,8;30,7;33,1;30,7;50;43;50;356;8,1;3,8;
2014-09-29;2200;1001,6;1001,6;1000,5;-3,5;28,9;30,7;28,9;56;50;56;354;8,3;3,2;
2014-09-29;2300;1002,4;1002,5;1001,5;-3,5;27,5;28,8;27,5;64;56;64;5;7,8;3,3;
2014-09-30;0000;1002,6;1002,6;1002,3;-3,5;26,4;27,5;26,4;68;64;68;358;7,4;3,2;
2014-09-30;0100;1002,8;1002,8;1002,6;-3,5;25,7;26,4;25,7;71;68;71;7;7;3,1;
2014-09-30;0200;1002,3;1002,8;1002,3;-3,5;24,9;25,7;24,9;73;71;73;3;7;2,4;
2014-09-30;0300;1001,9;1002,3;1001,9;-3,5;24,3;25;24,3;74;73;74;2;5,4;2,4;
2014-09-30;0400;1001,3;1001,9;1001,3;-3,5;23,6;24,3;23,6;75;73;75;8;5,4;1,7;
2014-09-30;0500;1001,2;1001,3;1001,1;-3,5;23;23,6;23;76;75;76;359;3,6;1,1;
2014-09-30;0600;1001,6;1001,6;1001,1;-3,5;22,4;23;22,4;78;76;77;326;2,9;,5;
2014-09-30;0700;1002,2;1002,2;1001,6;-3,5;20,9;22,4;20,9;84;78;84;320;2,2;0;
2014-09-30;0800;1002,8;1002,8;1002,2;-3,5;19,8;20,9;19,6;90;84;89;178;0;0;
2014-09-30;0900;1003,9;1003,9;1002,8;60,7;20,7;20,7;19,6;91;89;89;155;1,3;,1;
2014-09-30;1000;1004,6;1004,6;1003,9;729,5;25;25;20,7;89;71;71;10;1,5;,3;
2014-09-30;1100;1005,2;1005,2;1004,6;1680;28,1;28,5;25;71;55;56;127;2,7;,6;
2014-09-30;1200;1005;1005,2;1005;2526,4;30,8;31,3;28,1;56;44;44;140;4,9;1,9;
2014-09-30;1300;1004,3;1005;1004,3;3125,1;33,4;33,7;30,7;44;35;35;73;5,8;1,8;
2014-09-30;1400;1003,3;1004,3;1003,2;3466,5;33,7;34,8;32,4;36;31;32;62;6,5;1,6;
2014-09-30;1500;1002,1;1003,3;1002,1;3587,2;35,6;36,5;33,7;33;28;29;47;6,1;1,9;
2014-09-30;1600;1000,8;1002,1;1000,8;3457,9;37,9;37,9;34,8;30;26;26;34;7,1;1,4;
2014-09-30;1700;999,8;1000,9;999,8;3059,3;37,1;37,9;35,6;27;24;24;192;4,4;1,6;
2014-09-30;1800;999;999,8;999;2441,1;37,4;38,4;36,4;25;23;24;205;5,5;1,7;
2014-09-30;1900;999;999;998,9;1522,9;36,6;37,8;36,4;27;24;26;265;5,9;2,1;
2014-09-30;2000;999,4;999,4;999;584,3;34,8;36,8;34,8;30;26;30;274;5,1;1,8;
2014-09-30;2100;1000,5;1000,5;999,4;29,2;30,4;34,8;30,4;53;30;53;355;9,6;4,7;
2014-09-30;2200;1001,3;1001,3;1000,4;-3,5;28,6;30,4;28,6;61;53;61;357;9,6;3,4;
2014-09-30;2300;1001,9;1001,9;1001,3;-3,5;27,2;28,6;27,2;68;61;68;359;7,9;3,2;
2014-10-01;0000;1002,6;1002,7;1001,9;-3,5;26,4;27,2;26,4;72;68;72;2;7;3,2;
2014-10-01;0100;1003;1003;1002,6;-3,5;25,7;26,4;25,7;77;72;77;5;6,2;1,5;
2014-10-01;0200;1002,7;1003,1;1002,7;-3,5;25,4;25,8;25,4;79;77;79;20;5,7;2,7;
2014-10-01;0300;1002,1;1002,7;1002,1;-3,5;25;25,4;25;82;79;82;10;6;1,9;
2014-10-01;0400;1001,6;1002,1;1001,6;-3,5;24,8;25;24,7;82;82;82;15;5,2;2,3;
2014-10-01;0500;1001,9;1001,9;1001,5;-3,5;24,3;24,8;24,3;82;81;82;313;5,2;,1;
2014-10-01;0600;1001,8;1001,9;1001,7;-3,5;24;24,4;23,9;83;81;82;357;3,5;1,5;
2014-10-01;0700;1002,5;1002,5;1001,8;-3,5;23,7;24;23,7;83;82;83;7;3,8;,6;
2014-10-01;0800;1002,7;1002,7;1002,4;-3,5;23,3;23,7;23,2;85;83;85;16;2,6;,8;
2014-10-01;0900;1003,4;1003,4;1002,7;65,4;23,7;23,7;23;86;85;85;44;2;,1;
2014-10-01;1000;1003,8;1003,9;1003,4;748,5;27,1;27,1;23,7;85;69;69;64;5,1;2,3;
2014-10-01;1100;1003,8;1003,9;1003,7;1718,4;30,2;30,2;27,1;69;55;55;70;7;2,7;
2014-10-01;1200;1003,8;1004;1003,8;2538,4;32,8;32,8;29,9;55;45;46;100;6,4;1,7;
2014-10-01;1300;1003,1;1003,8;1003,1;3151,8;33,9;34,6;32,6;46;38;38;126;7,5;2,1;
2014-10-01;1400;1002,4;1003,1;1002,4;3420,7;35,5;36;33,9;39;34;35;40;5,4;2;
2014-10-01;1500;1001,3;1002,4;1001,3;3667,6;36,9;36,9;34,1;36;32;32;82;5,2;1,5;
2014-10-01;1600;1000,4;1001,4;1000,4;3143,2;35,4;37,5;35,4;33;29;33;256;4,6;2,5;
2014-10-01;1700;999,4;1000,4;999,4;2404,4;36,9;38;34,7;34;29;31;220;4,4;1,2;
2014-10-01;1800;998,7;999,4;998,6;2347,9;37,5;38,4;36,4;31;28;29;248;6;1,7;
2014-10-01;1900;999,2;999,2;998,4;1199,9;35,5;38,7;35,4;33;28;33;227;5,2;,6;
2014-10-01;2000;999,7;999,7;999,2;236,3;29,7;35,5;29,6;61;33;61;346;10,1;2,8;
2014-10-01;2100;1001,1;1001,1;999,6;19,3;27,4;29,7;27,4;66;61;66;19;8,6;2,1;
2014-10-01;2200;1001,8;1002,5;1001,2;-3,5;25,4;27,7;24,9;83;66;82;347;8,6;3,1;
2014-10-01;2300;1001,9;1002,3;1001,7;-3,1;25,1;25,4;25;87;82;84;4;6,1;2,5;
2014-10-02;0000;1002,9;1002,9;1001,9;-3,2;25,2;25,3;25;85;81;81;13;5,8;2,8;
2014-10-02;0100;1004;1004;1002,9;-2,4;25,2;25,5;25,1;82;78;81;351;5,8;,4;
2014-10-02;0200;1003;1004;1003;-3,5;24,7;25,2;24,7;84;80;84;357;3,6;1,5;
2014-10-02;0300;1002,3;1003;1002,3;-3,5;24,7;24,7;24,5;85;84;84;12;4,3;1,5;
2014-10-02;0400;1001,9;1002,4;1001,9;-3,5;24,7;24,8;24,7;84;83;83;12;4,9;1,5;
2014-10-02;0500;1001,7;1001,9;1001,5;-3,4;24,6;24,7;24,6;84;83;83;14;5;1,5;
2014-10-02;0600;1001,4;1001,7;1001,2;-2,9;23,5;24,6;23,4;91;83;90;353;5,7;1,5;
2014-10-02;0700;1001,8;1001,8;1001,1;-2,9;23,6;23,6;23,4;91;89;89;17;5,5;2,3;
2014-10-02;0800;1002,1;1002,1;1001,7;-1,5;23,9;23,9;23,6;89;87;87;14;5;2,5;
2014-10-02;0900;1002,7;1002,7;1002;62,2;24,1;24,1;23,8;88;87;87;14;5;1,4;
2014-10-02;1000;1003,2;1003,2;1002,7;671,9;26,2;26,2;24,1;87;77;77;33;5;2;
2014-10-02;1100;1003,4;1003,5;1003,2;1509,4;28,9;28,9;26,2;77;61;61;55;6,9;3,1;
2014-10-02;1200;1003,6;1003,6;1003,3;2565,3;31,5;31,5;28,8;62;51;52;80;7,1;2,9;
2014-10-02;1300;1003,1;1003,6;1003,1;3160;32,7;32,7;30,8;54;46;48;57;7,8;2,5;
2014-10-02;1400;1002,4;1003,1;1002,4;3169,1;33,5;34,6;31,9;48;40;42;30;6,1;1,8;
2014-10-02;1500;1001,4;1002,4;1001,4;2323,4;33,6;34,7;32,8;43;40;42;251;4,3;1,1;
2014-10-02;1600;999,9;1001,4;999,9;2771;34,9;35,7;33,2;43;37;38;274;4,7;2;
2014-10-02;1700;998,8;999,9;998,8;3051,9;35,9;37,5;34,3;39;32;33;198;4,2;1,3;
2014-10-02;1800;1000,1;1000,1;998,7;303;23;35,8;23;90;34;88;182;15;3,4;
2014-10-02;1900;999,3;1000,2;999;212,2;24,7;24,7;21,9;91;84;84;348;12,3;2,4;
2014-10-02;2000;999,7;999,8;999,3;366,1;24,7;24,9;24,5;85;81;84;329;5,8;1,7;
2014-10-02;2100;1000,1;1000,1;999,4;44,5;24,7;24,8;24,6;85;82;82;7;5;1,5;
2014-10-02;2200;1000,9;1000,9;1000,1;-3,5;25;25,1;24,7;82;78;78;21;5,3;2,3;
2014-10-02;2300;1002,1;1002,1;1000,9;-3,5;24,6;25,1;24,6;82;77;82;359;6,4;,8;
2014-10-03;0000;1002,7;1002,7;1002,1;-3,5;24,6;24,6;24,5;83;82;83;325;4,4;,2;
2014-10-03;0100;1002,7;1003;1002,6;-3,5;23,8;24,6;23,8;88;83;88;358;1,9;,6;
2014-10-03;0200;1002,2;1002,7;1002,1;-3,5;23,5;23,8;23,5;89;88;89;328;2,2;,3;
2014-10-03;0300;1001,7;1002,2;1001,6;-3,5;23,3;23,6;23,3;89;88;89;4;2,4;1;
2014-10-03;0400;1001,4;1001,7;1001,3;-3,5;23,1;23,3;23,1;90;89;89;355;2,4;1,2;
2014-10-03;0500;1001,1;1001,4;1001;-3,5;23,1;23,1;23;89;86;86;5;3,3;1,6;
2014-10-03;0600;1001,1;1001,2;1001;-2,8;23,5;23,6;23,1;86;84;84;11;5,1;2,4;
2014-10-03;0700;1001,2;1001,2;1001;-3,5;23,5;23,5;23,4;86;84;85;18;5;2,1;
2014-10-03;0800;1001,6;1001,6;1001,2;-3,5;23,1;23,5;23,1;87;85;87;7;4,4;1,8;
2014-10-03;0900;1002,5;1002,5;1001,6;64,5;23,4;23,4;22,9;88;87;87;6;4,5;1,1;
2014-10-03;1000;1003,4;1003,4;1002,5;636,3;25,8;25,8;23,4;87;75;75;71;4,7;1,2;
2014-10-03;1100;1003,6;1003,6;1003,2;1649,5;29,2;29,3;25,8;76;58;58;80;5,8;1,8;
2014-10-03;1200;1003,4;1003,6;1003,4;2110,6;30,6;30,7;28,5;62;52;53;96;7,1;2,9;
2014-10-03;1300;1002,8;1003,4;1002,7;2985,6;33,4;33,4;30,1;54;44;44;87;8,3;3,7;
2014-10-03;1400;1002;1002,8;1002;2805,8;33,3;33,4;31,1;49;42;42;98;8,3;1,9;
2014-10-03;1500;1000,6;1002;1000,6;3218,8;33,6;34,6;32,7;44;36;38;85;5,3;1,5;
2014-10-03;1600;999,4;1000,6;999,4;3614,1;35;35,9;33,6;39;31;33;72;6;1,8;
2014-10-03;1700;998,5;999,4;998,5;3158,4;36;37,3;34,8;34;27;29;153;6;,9;
2014-10-03;1800;998,2;998,5;998,2;2492,4;36,9;37;35,5;30;27;28;170;4,8;,5;
2014-10-03;1900;997,9;998,2;997,8;1464,9;36,3;36,9;35,6;31;27;28;295;3,6;1,4;
2014-10-03;2000;998,2;998,2;997,8;599,7;33,8;36,3;33,8;37;27;37;292;3,3;,8;
2014-10-03;2100;999,2;999,2;998,2;30,4;30,7;33,8;30,7;54;36;53;7;6;2;
2014-10-03;2200;1000,2;1000,2;999,2;-3,5;28,4;30,7;28,4;60;53;60;3;7,5;3,4;
2014-10-03;2300;1001,2;1001,2;1000,2;-3,5;26,8;28,4;26,8;66;60;66;357;7,1;2,3;
2014-10-04;0000;1002;1002;1001,1;-3,5;26;26,9;26;72;66;72;359;6,3;2;
2014-10-04;0100;1002,3;1002,3;1002;-3,5;25,4;26;25,4;77;72;77;2;6,3;1,3;
2014-10-04;0200;1002;1002,5;1002;-3,5;24,5;25,4;24,5;82;77;82;327;3,1;,3;
2014-10-04;0300;1001,6;1002,1;1001,6;-3,5;24,5;24,5;24,2;85;82;82;307;3;,8;
2014-10-04;0400;1000,8;1001,6;1000,8;-3,5;24,2;24,5;24;84;82;83;347;3;1;
2014-10-04;0500;1000,5;1000,8;1000,4;-3,5;24,1;24,4;24,1;83;81;81;339;3;1,1;
2014-10-04;0600;1000,5;1000,6;1000,4;-3,5;23,4;24,1;23,4;84;81;84;345;2,3;,8;
2014-10-04;0700;1001,1;1001,1;1000,4;-3,5;22,4;23,4;22,4;86;83;86;70;2,8;0;
2014-10-04;0800;1001,7;1001,7;1001,1;-3,5;22;22,4;21,9;90;86;89;32;1,2;,2;
2014-10-04;0900;1002,2;1002,2;1001,7;57,4;22,8;22,8;21,8;90;88;88;148;1,6;,1;
2014-10-04;1000;1002,5;1002,5;1002,2;578,1;25,3;25,5;22,8;88;74;74;95;3,2;1,1;
2014-10-04;1100;1003;1003;1002,5;1472;27,6;27,9;25,3;75;65;66;172;4,3;1,7;
2014-10-04;1200;1003,2;1003,3;1003;2288,9;30,3;30,8;27,2;67;51;52;132;5,8;2,8;
2014-10-04;1300;1002,6;1003,2;1002,6;1978,4;30,6;31,9;29,6;55;48;53;151;7,5;1,8;
2014-10-04;1400;1001,4;1002,6;1001,4;2435,6;32,5;33,7;30,5;54;43;44;162;7,1;2,4;
2014-10-04;1500;1000,4;1001,5;1000,4;2148,8;33,4;33,9;31,9;45;39;42;137;6,3;1,3;
2014-10-04;1600;999;1000,3;999;3351,8;35,7;35,7;33,5;42;33;34;118;6,5;2;
2014-10-04;1700;997,9;999;997,9;3016,7;36,3;36,6;35,1;35;31;33;187;6,5;2,5;
2014-10-04;1800;997,2;997,9;997,2;2493,8;36,8;36,9;35,7;33;29;30;171;7,4;1,8;
2014-10-04;1900;996,9;997,2;996,8;1606,4;36,4;36,9;35,9;31;28;30;172;6,5;1,8;
2014-10-04;2000;997,6;997,6;996,9;631,2;34,1;36,4;34,1;35;29;35;177;5,8;1,2;
2014-10-04;2100;998,7;999;997,6;39,1;28,2;34,1;28,2;64;34;64;342;10,7;3,3;
2014-10-04;2200;1000,2;1000,2;998,7;-3,2;27,6;28,4;27,2;71;64;68;7;7,8;1,1;
2014-10-04;2300;1001;1001;1000,2;-3,4;26;27,6;25,7;80;68;78;349;5,7;1,9;
2014-10-05;0000;1002;1002;1001;-3,1;25,5;26;25,5;84;78;83;37;4,3;,3;
2014-10-05;0100;1002,2;1002,2;1002;-3,5;25,1;25,5;24,9;87;83;86;209;2,1;0;
2014-10-05;0200;1001,9;1002,2;1001,9;-3,5;25,1;25,4;25,1;86;81;83;2;2,7;,4;
2014-10-05;0300;1001;1001,9;1001;-3,5;24,5;25,1;24,5;86;82;86;26;2,9;0;
2014-10-05;0400;1000,5;1001;1000,5;-3,5;23,6;24,5;23,6;90;86;90;242;1,5;0;
2014-10-05;0500;1000,4;1000,5;1000,3;-3,5;23;23,6;23;92;90;92;237;0;0;
2014-10-05;0600;1000,5;1000,7;1000,4;-3,5;22,7;23;22,6;93;92;93;288;0;0;
2014-10-05;0700;1001;1001;1000,5;-3,5;22,7;22,7;22,4;93;93;93;332;,9;0;
